GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
2048,be.unamur.game2048.views,ColorPalette,111,0,0,0,6,0,2,0,2,0
2048,be.unamur.game2048.views,GamePanel.new MouseAdapter() {...},19,0,2,0,6,0,3,0,2,0
2048,be.unamur.game2048.views,GamePanel.new KeyAdapter() {...},45,0,7,0,13,0,7,0,2,0
2048,be.unamur.game2048.views,GamePanel,293,0,14,0,55,0,14,0,7,0
2048,be.unamur.game2048.models,GameParams,3,0,0,0,1,0,1,0,1,0
2048,be.unamur.game2048.models,Tile,16,98,7,11,4,24,8,11,1,9
2048,be.unamur.game2048.models,GameState,44,0,0,0,2,0,1,0,1,0
2048,be.unamur.game2048.models,Grid,121,0,8,0,25,0,13,0,9,0
2048,be.unamur.game2048.helpers,GridHelper,48,0,2,0,12,0,7,0,6,0
2048,be.unamur.game2048,Game,43,0,0,0,15,0,3,0,3,0
2048,be.unamur.game2048.controllers,GameController,344,0,56,0,80,0,45,0,17,0
